"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"538","tt1216487","Wed Jul 17 00:00:00 2013","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","9","7.1","129","2009","crime, drama, mystery, thriller","61207","2009-09-18","http://www.imdb.com/title/tt1216487/"
"539","tt0181536","Wed Jul 17 00:00:00 2013","","","Finding Forrester","Feature Film","Gus Van Sant","9","7.3","136","2000","drama","67323","2000-12-20","http://www.imdb.com/title/tt0181536/"
"540","tt1286537","Tue Jul 16 00:00:00 2013","","","Food, Inc.","Documentary","Robert Kenner","9","7.9","94","2008","documentary","35640","2008-09-07","http://www.imdb.com/title/tt1286537/"
"541","tt0364961","Tue Jul 16 00:00:00 2013","","","The Assassination of Richard Nixon","Feature Film","Niels Mueller","9","7.0","95","2004","biography, drama","22056","2004-05-17","http://www.imdb.com/title/tt0364961/"
"542","tt0096969","Tue Jul 16 00:00:00 2013","","","Born on the Fourth of July","Feature Film","Oliver Stone","8","7.2","145","1989","biography, drama, war","65768","1989-12-20","http://www.imdb.com/title/tt0096969/"
"543","tt0119683","Tue Jul 16 00:00:00 2013","","","Les Misérables","Feature Film","Bille August","9","7.5","134","1998","crime, drama, history, romance","28784","1998-05-01","http://www.imdb.com/title/tt0119683/"
"544","tt0112579","Tue Jul 16 00:00:00 2013","","","The Bridges of Madison County","Feature Film","Clint Eastwood","10","7.5","135","1995","drama, romance","46646","1995-06-02","http://www.imdb.com/title/tt0112579/"
"545","tt0105698","Tue Jul 16 00:00:00 2013","","","Universal Soldier","Feature Film","Roland Emmerich","1","5.9","102","1992","action, crime, sci_fi, thriller","61488","1992-07-10","http://www.imdb.com/title/tt0105698/"
"546","tt0465551","Tue Jul 16 00:00:00 2013","","","Notes on a Scandal","Feature Film","Richard Eyre","9","7.5","92","2006","drama, thriller","59283","2006-12-25","http://www.imdb.com/title/tt0465551/"
"547","tt0104714","Tue Jul 16 00:00:00 2013","","","Lethal Weapon 3","Feature Film","Richard Donner","8","6.7","118","1992","action, crime, thriller","111199","1992-05-11","http://www.imdb.com/title/tt0104714/"
"548","tt0870111","Tue Jul 16 00:00:00 2013","","","Frost/Nixon","Feature Film","Ron Howard","9","7.7","122","2008","drama, history","80920","2008-10-15","http://www.imdb.com/title/tt0870111/"
"549","tt0120873","Tue Jul 16 00:00:00 2013","","","U.S. Marshals","Feature Film","Stuart Baird","7","6.5","131","1998","action, crime, thriller","68561","1998-03-06","http://www.imdb.com/title/tt0120873/"
"550","tt0313542","Tue Jul 16 00:00:00 2013","","","Runaway Jury","Feature Film","Gary Fleder","9","7.1","127","2003","drama, thriller","70148","2003-10-09","http://www.imdb.com/title/tt0313542/"
"551","tt0110622","Tue Jul 16 00:00:00 2013","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","7","6.4","83","1994","comedy, crime","64737","1994-03-18","http://www.imdb.com/title/tt0110622/"
"552","tt0279493","Tue Jul 16 00:00:00 2013","","","Undercover Brother","Feature Film","Malcolm D. Lee","1","5.8","86","2002","action, comedy","27941","2002-05-30","http://www.imdb.com/title/tt0279493/"
"553","tt0259288","Tue Jul 16 00:00:00 2013","","","Dragonfly","Feature Film","Tom Shadyac","1","6.0","104","2002","drama, fantasy, mystery, romance, thriller","28999","2002-02-18","http://www.imdb.com/title/tt0259288/"
"554","tt0109686","Tue Jul 16 00:00:00 2013","","","Dumb & Dumber","Feature Film","Peter Farrelly","8","7.3","107","1994","comedy","238543","1994-12-06","http://www.imdb.com/title/tt0109686/"
"555","tt0482571","Tue Jul 16 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, thriller","630479","2006-10-17","http://www.imdb.com/title/tt0482571/"
"556","tt0110912","Tue Jul 16 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","9.0","154","1994","crime, drama, thriller","1017908","1994-05-12","http://www.imdb.com/title/tt0110912/"
"557","tt1045658","Tue Jul 16 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","9","7.9","122","2012","comedy, drama, romance","416004","2012-09-08","http://www.imdb.com/title/tt1045658/"
"558","tt0499549","Tue Jul 16 00:00:00 2013","","","Avatar","Feature Film","James Cameron","9","7.9","162","2009","action, adventure, fantasy, sci_fi","716683","2009-12-10","http://www.imdb.com/title/tt0499549/"
"559","tt0119217","Tue Jul 16 00:00:00 2013","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.2","126","1997","drama","468992","1997-12-02","http://www.imdb.com/title/tt0119217/"
"560","tt0332280","Tue Jul 16 00:00:00 2013","","","The Notebook","Feature Film","Nick Cassavetes","10","8.0","123","2004","drama, romance","317835","2004-05-20","http://www.imdb.com/title/tt0332280/"
"561","tt1935179","Tue Jul 16 00:00:00 2013","","","Mud","Feature Film","Jeff Nichols","9","7.5","130","2012","drama","101393","2012-05-26","http://www.imdb.com/title/tt1935179/"
"562","tt0278504","Tue Jul 16 00:00:00 2013","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","crime, mystery, thriller","186011","2002-05-03","http://www.imdb.com/title/tt0278504/"
"563","tt0246578","Tue Jul 16 00:00:00 2013","","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, mystery, sci_fi","469614","2001-01-19","http://www.imdb.com/title/tt0246578/"
"564","tt0947798","Tue Jul 16 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","10","8.0","108","2010","drama, mystery, thriller","454976","2010-09-01","http://www.imdb.com/title/tt0947798/"
"565","tt1232829","Tue Jul 16 00:00:00 2013","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","305422","2012-03-12","http://www.imdb.com/title/tt1232829/"
"566","tt0118884","Tue Jul 16 00:00:00 2013","","","Contact","Feature Film","Robert Zemeckis","10","7.4","150","1997","drama, mystery, sci_fi, thriller","166404","1997-07-11","http://www.imdb.com/title/tt0118884/"
"567","tt0099685","Tue Jul 16 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","9","8.7","146","1990","biography, crime, drama","570537","1990-09-12","http://www.imdb.com/title/tt0099685/"
"568","tt1790885","Tue Jul 16 00:00:00 2013","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","10","7.4","157","2012","drama, history, thriller","179519","2012-12-19","http://www.imdb.com/title/tt1790885/"
"569","tt0325980","Tue Jul 16 00:00:00 2013","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","9","8.1","143","2003","action, adventure, fantasy","633906","2003-06-28","http://www.imdb.com/title/tt0325980/"
"570","tt1300854","Tue Jul 16 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","9","7.3","130","2013","action, adventure, sci_fi","414971","2013-04-18","http://www.imdb.com/title/tt1300854/"
"571","tt0112573","Tue Jul 16 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","10","8.4","177","1995","action, biography, drama, history, war","576663","1995-05-18","http://www.imdb.com/title/tt0112573/"
"572","tt1637688","Tue Jul 16 00:00:00 2013","","","In Time","Feature Film","Andrew Niccol","6","6.7","109","2011","action, sci_fi, thriller","242759","2011-10-26","http://www.imdb.com/title/tt1637688/"
"573","tt0477348","Tue Jul 16 00:00:00 2013","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.2","122","2007","crime, drama, thriller","478307","2007-05-19","http://www.imdb.com/title/tt0477348/"
"574","tt1205489","Tue Jul 16 00:00:00 2013","","","Gran Torino","Feature Film","Clint Eastwood","9","8.2","116","2008","drama","446848","2008-12-09","http://www.imdb.com/title/tt1205489/"
"575","tt1667889","Tue Jul 16 00:00:00 2013","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.7","88","2012","animation, adventure, comedy, family","109997","2012-06-26","http://www.imdb.com/title/tt1667889/"
"576","tt0208092","Tue Jul 16 00:00:00 2013","","","Snatch.","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","477764","2000-08-23","http://www.imdb.com/title/tt0208092/"
"577","tt1212450","Tue Jul 16 00:00:00 2013","","","Lawless","Feature Film","John Hillcoat","9","7.3","116","2012","crime, drama","146633","2012-05-19","http://www.imdb.com/title/tt1212450/"
"578","tt0371746","Tue Jul 16 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","10","7.9","126","2008","action, adventure, sci_fi","527600","2008-04-14","http://www.imdb.com/title/tt0371746/"
"579","tt0266543","Tue Jul 16 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","10","8.2","100","2003","animation, adventure, comedy, family","506023","2003-05-30","http://www.imdb.com/title/tt0266543/"
"580","tt0388795","Tue Jul 16 00:00:00 2013","","","Brokeback Mountain","Feature Film","Ang Lee","8","7.7","134","2005","drama, romance","224117","2005-09-02","http://www.imdb.com/title/tt0388795/"
"581","tt1758830","Tue Jul 16 00:00:00 2013","","","This Is 40","Feature Film","Judd Apatow","7","6.2","134","2012","comedy","87754","2012-12-20","http://www.imdb.com/title/tt1758830/"
"582","tt0268978","Tue Jul 16 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","446024","2001-12-13","http://www.imdb.com/title/tt0268978/"
"583","tt1285016","Tue Jul 16 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","10","7.8","120","2010","biography, drama","371308","2010-09-24","http://www.imdb.com/title/tt1285016/"
"584","tt1182345","Tue Jul 16 00:00:00 2013","","","Moon","Feature Film","Duncan Jones","10","8.0","97","2009","drama, sci_fi","207601","2009-01-23","http://www.imdb.com/title/tt1182345/"
"585","tt0421715","Tue Jul 16 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","369881","2008-12-10","http://www.imdb.com/title/tt0421715/"
"586","tt1650062","Tue Jul 16 00:00:00 2013","","","Super 8","Feature Film","J.J. Abrams","9","7.1","112","2011","mystery, sci_fi, thriller","250872","2011-06-09","http://www.imdb.com/title/tt1650062/"
"587","tt0942385","Tue Jul 16 00:00:00 2013","","","Tropic Thunder","Feature Film","Ben Stiller","7","7.0","107","2008","action, comedy","258338","2008-08-13","http://www.imdb.com/title/tt0942385/"
"588","tt0800080","Tue Jul 16 00:00:00 2013","","","The Incredible Hulk","Feature Film","Louis Leterrier","8","6.9","112","2008","action, adventure, sci_fi","266074","2008-06-06","http://www.imdb.com/title/tt0800080/"
"589","tt0187393","Tue Jul 16 00:00:00 2013","","","The Patriot","Feature Film","Roland Emmerich","9","7.1","165","2000","action, drama, war","174806","2000-06-27","http://www.imdb.com/title/tt0187393/"
"590","tt1855199","Tue Jul 16 00:00:00 2013","","","End of Watch","Feature Film","David Ayer","10","7.7","109","2012","crime, drama, thriller","147252","2012-09-08","http://www.imdb.com/title/tt1855199/"
"591","tt1298650","Tue Jul 16 00:00:00 2013","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","5","6.7","136","2011","action, adventure, fantasy","289012","2011-05-07","http://www.imdb.com/title/tt1298650/"
"592","tt1136608","Tue Jul 16 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","10","8.0","112","2009","action, sci_fi, thriller","448419","2009-08-13","http://www.imdb.com/title/tt1136608/"
"593","tt0118799","Tue Jul 16 00:00:00 2013","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, romance","304008","1997-12-20","http://www.imdb.com/title/tt0118799/"
"594","tt0093773","Tue Jul 16 00:00:00 2013","","","Predator","Feature Film","John McTiernan","8","7.9","107","1987","action, sci_fi, thriller","243917","1987-06-12","http://www.imdb.com/title/tt0093773/"
"595","tt0399201","Tue Jul 16 00:00:00 2013","","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, sci_fi, thriller","235822","2005-07-11","http://www.imdb.com/title/tt0399201/"
"596","tt0088247","Tue Jul 16 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","9","8.1","107","1984","action, sci_fi","458187","1984-10-26","http://www.imdb.com/title/tt0088247/"
"597","tt1032755","Tue Jul 16 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","165097","2008-09-04","http://www.imdb.com/title/tt1032755/"
"598","tt1588173","Tue Jul 16 00:00:00 2013","","","Warm Bodies","Feature Film","Jonathan Levine","1","7.0","98","2013","comedy, horror, romance","151935","2013-01-16","http://www.imdb.com/title/tt1588173/"
"599","tt0167404","Tue Jul 16 00:00:00 2013","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.2","107","1999","drama, mystery, thriller","565627","1999-08-02","http://www.imdb.com/title/tt0167404/"
"600","tt1464540","Tue Jul 16 00:00:00 2013","","","I Am Number Four","Feature Film","D.J. Caruso","1","6.1","109","2011","action, adventure, sci_fi, thriller","164497","2011-02-17","http://www.imdb.com/title/tt1464540/"
"601","tt0454876","Tue Jul 16 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","10","8.0","127","2012","adventure, drama","334106","2012-09-28","http://www.imdb.com/title/tt0454876/"
"602","tt0120382","Tue Jul 16 00:00:00 2013","","","The Truman Show","Feature Film","Peter Weir","9","8.0","103","1998","drama","509167","1998-06-01","http://www.imdb.com/title/tt0120382/"
"603","tt1596350","Tue Jul 16 00:00:00 2013","","","This Means War","Feature Film","McG","1","6.4","103","2012","action, comedy, romance","121403","2012-01-30","http://www.imdb.com/title/tt1596350/"
"604","tt0800320","Tue Jul 16 00:00:00 2013","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","197585","2010-03-26","http://www.imdb.com/title/tt0800320/"
"605","tt0290334","Tue Jul 16 00:00:00 2013","","","X2","Feature Film","Bryan Singer","9","7.5","134","2003","action, adventure, sci_fi, thriller","323221","2003-04-24","http://www.imdb.com/title/tt0290334/"
"606","tt0488120","Tue Jul 16 00:00:00 2013","","","Fracture","Feature Film","Gregory Hoblit","8","7.2","113","2007","crime, drama, mystery, thriller","120531","2007-04-11","http://www.imdb.com/title/tt0488120/"
"607","tt0119094","Tue Jul 16 00:00:00 2013","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, sci_fi, thriller","241999","1997-06-27","http://www.imdb.com/title/tt0119094/"
"608","tt0449088","Tue Jul 16 00:00:00 2013","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7","7.1","169","2007","action, adventure, fantasy","377902","2007-05-19","http://www.imdb.com/title/tt0449088/"
"609","tt0401729","Tue Jul 16 00:00:00 2013","","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, fantasy, sci_fi","181094","2012-02-22","http://www.imdb.com/title/tt0401729/"
"610","tt0116629","Tue Jul 16 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","354054","1996-06-25","http://www.imdb.com/title/tt0116629/"
"611","tt0840361","Tue Jul 16 00:00:00 2013","","","The Town","Feature Film","Ben Affleck","9","7.6","125","2010","crime, drama, thriller","242209","2010-09-08","http://www.imdb.com/title/tt0840361/"
"612","tt0212985","Tue Jul 16 00:00:00 2013","","","Hannibal","Feature Film","Ridley Scott","9","6.7","131","2001","crime, drama, thriller","182328","2001-02-09","http://www.imdb.com/title/tt0212985/"
"613","tt0095953","Tue Jul 16 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","10","8.0","133","1988","drama","335174","1988-12-12","http://www.imdb.com/title/tt0095953/"
"614","tt0095016","Tue Jul 16 00:00:00 2013","","","Die Hard","Feature Film","John McTiernan","9","8.3","131","1988","action, thriller","472938","1988-07-15","http://www.imdb.com/title/tt0095016/"
"615","tt0415306","Tue Jul 16 00:00:00 2013","","","Talladega Nights: The Ballad of Ricky Bobby","Feature Film","Adam McKay","7","6.5","108","2006","action, comedy, sport","106007","2006-07-26","http://www.imdb.com/title/tt0415306/"
"616","tt0327056","Tue Jul 16 00:00:00 2013","","","Mystic River","Feature Film","Clint Eastwood","9","8.0","138","2003","crime, drama, mystery, thriller","293845","2003-05-23","http://www.imdb.com/title/tt0327056/"
"617","tt0338751","Tue Jul 16 00:00:00 2013","","","The Aviator","Feature Film","Martin Scorsese","9","7.5","170","2004","biography, drama","215429","2004-12-14","http://www.imdb.com/title/tt0338751/"
"618","tt0481499","Tue Jul 16 00:00:00 2013","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","7","7.3","98","2013","animation, adventure, comedy, family, fantasy","114297","2013-02-15","http://www.imdb.com/title/tt0481499/"
"619","tt0118880","Tue Jul 16 00:00:00 2013","","","Con Air","Feature Film","Simon West","8","6.8","115","1997","action, crime, thriller","192033","1997-06-02","http://www.imdb.com/title/tt0118880/"
"620","tt0383574","Tue Jul 16 00:00:00 2013","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","8","7.3","151","2006","action, adventure, fantasy","419524","2006-06-24","http://www.imdb.com/title/tt0383574/"
"621","tt1245526","Tue Jul 16 00:00:00 2013","","","RED","Feature Film","Robert Schwentke","8","7.1","111","2010","action, comedy, crime, thriller","201087","2010-09-29","http://www.imdb.com/title/tt1245526/"
"622","tt0382932","Tue Jul 16 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","10","8.0","111","2007","animation, comedy, family, fantasy","368736","2007-06-22","http://www.imdb.com/title/tt0382932/"
"623","tt0431308","Tue Jul 16 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","1","7.0","126","2007","drama, romance","135341","2007-12-20","http://www.imdb.com/title/tt0431308/"
"624","tt0438488","Tue Jul 16 00:00:00 2013","","","Terminator Salvation","Feature Film","McG","7","6.7","115","2009","action, drama, sci_fi, thriller","237351","2009-05-14","http://www.imdb.com/title/tt0438488/"
"625","tt0162222","Tue Jul 16 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama","313212","2000-12-07","http://www.imdb.com/title/tt0162222/"
"626","tt0120616","Tue Jul 16 00:00:00 2013","","","The Mummy","Feature Film","Stephen Sommers","8","7.0","125","1999","action, adventure, fantasy","274811","1999-04-16","http://www.imdb.com/title/tt0120616/"
"627","tt1386588","Tue Jul 16 00:00:00 2013","","","The Other Guys","Feature Film","Adam McKay","7","6.6","107","2010","action, comedy, crime","154230","2010-08-02","http://www.imdb.com/title/tt1386588/"
"628","tt2053463","Tue Jul 16 00:00:00 2013","","","Side Effects","Feature Film","Steven Soderbergh","9","7.1","106","2013","crime, drama, thriller","124187","2013-02-08","http://www.imdb.com/title/tt2053463/"
"629","tt0429493","Tue Jul 16 00:00:00 2013","","","The A-Team","Feature Film","Joe Carnahan","5","6.8","117","2010","action, adventure, comedy, crime, thriller","181121","2010-06-03","http://www.imdb.com/title/tt0429493/"
"630","tt0307453","Tue Jul 16 00:00:00 2013","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","1","6.0","90","2004","animation, adventure, comedy, family","110421","2004-09-10","http://www.imdb.com/title/tt0307453/"
"631","tt0118971","Tue Jul 16 00:00:00 2013","","","Devil's Advocate","Feature Film","Taylor Hackford","9","7.5","144","1997","drama, mystery, thriller","218977","1997-10-17","http://www.imdb.com/title/tt0118971/"
"632","tt0289879","Tue Jul 16 00:00:00 2013","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","1","7.7","113","2004","sci_fi, thriller","294393","2004-01-22","http://www.imdb.com/title/tt0289879/"
"633","tt0360717","Tue Jul 16 00:00:00 2013","","","King Kong","Feature Film","Peter Jackson","7","7.3","187","2005","action, adventure, drama, romance","271933","2005-12-05","http://www.imdb.com/title/tt0360717/"
"634","tt0238380","Tue Jul 16 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.6","107","2002","action, drama, sci_fi, thriller","225797","2002-12-06","http://www.imdb.com/title/tt0238380/"
"635","tt0337978","Tue Jul 16 00:00:00 2013","","","Live Free or Die Hard","Feature Film","Len Wiseman","8","7.3","128","2007","action, adventure, thriller","294497","2007-06-12","http://www.imdb.com/title/tt0337978/"
"636","tt1488555","Tue Jul 16 00:00:00 2013","","","The Change-Up","Feature Film","David Dobkin","7","6.4","112","2011","comedy","121687","2011-08-05","http://www.imdb.com/title/tt1488555/"
"637","tt0317740","Tue Jul 16 00:00:00 2013","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","244549","2003-05-30","http://www.imdb.com/title/tt0317740/"
"638","tt0268380","Tue Jul 16 00:00:00 2013","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","256873","2002-03-12","http://www.imdb.com/title/tt0268380/"
"639","tt0884328","Tue Jul 16 00:00:00 2013","","","The Mist","Feature Film","Frank Darabont","8","7.2","126","2007","horror, sci_fi, thriller","184154","2007-11-21","http://www.imdb.com/title/tt0884328/"
"640","tt0322259","Tue Jul 16 00:00:00 2013","","","2 Fast 2 Furious","Feature Film","John Singleton","1","5.7","107","2003","action, crime","139488","2003-06-03","http://www.imdb.com/title/tt0322259/"
"641","tt1646987","Tue Jul 16 00:00:00 2013","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","5","5.8","99","2012","action, adventure, fantasy","129298","2012-03-28","http://www.imdb.com/title/tt1646987/"
"642","tt0758774","Tue Jul 16 00:00:00 2013","","","Body of Lies","Feature Film","Ridley Scott","8","7.1","128","2008","action, drama, thriller","147863","2008-10-05","http://www.imdb.com/title/tt0758774/"
"643","tt0167190","Tue Jul 16 00:00:00 2013","","","Hellboy","Feature Film","Guillermo del Toro","9","6.8","122","2004","action, fantasy, sci_fi","210889","2004-03-30","http://www.imdb.com/title/tt0167190/"
"644","tt0441773","Tue Jul 16 00:00:00 2013","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","9","7.6","92","2008","animation, action, adventure, comedy, family","232282","2008-05-15","http://www.imdb.com/title/tt0441773/"
"645","tt0104257","Tue Jul 16 00:00:00 2013","","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","crime, drama, mystery, thriller","156154","1992-12-09","http://www.imdb.com/title/tt0104257/"
"646","tt1648179","Tue Jul 16 00:00:00 2013","","","Here Comes the Boom","Feature Film","Frank Coraci","1","6.5","105","2012","action, comedy, sport","64102","2012-10-10","http://www.imdb.com/title/tt1648179/"
"647","tt1486192","Tue Jul 16 00:00:00 2013","","","The Raven","Feature Film","James McTeigue","6","6.4","110","2012","crime, mystery, thriller","64893","2012-03-09","http://www.imdb.com/title/tt1486192/"
"648","tt0780571","Tue Jul 16 00:00:00 2013","","","Mr. Brooks","Feature Film","Bruce A. Evans","7","7.4","120","2007","crime, drama, mystery, thriller","110369","2007-05-22","http://www.imdb.com/title/tt0780571/"
"649","tt0396171","Tue Jul 16 00:00:00 2013","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","9","7.5","147","2006","crime, drama, fantasy","163295","2006-09-07","http://www.imdb.com/title/tt0396171/"
"650","tt0094226","Tue Jul 16 00:00:00 2013","","","The Untouchables","Feature Film","Brian De Palma","8","8.0","119","1987","crime, drama, thriller","189240","1987-06-02","http://www.imdb.com/title/tt0094226/"
"651","tt0293662","Tue Jul 16 00:00:00 2013","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","196866","2002-10-02","http://www.imdb.com/title/tt0293662/"
"652","tt0317919","Tue Jul 16 00:00:00 2013","","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.8","126","2006","action, adventure, thriller","203280","2006-04-24","http://www.imdb.com/title/tt0317919/"
"653","tt0110322","Tue Jul 16 00:00:00 2013","","","Legends of the Fall","Feature Film","Edward Zwick","8","7.5","133","1994","drama, romance, war, western","92188","1994-12-23","http://www.imdb.com/title/tt0110322/"
"654","tt0351283","Tue Jul 16 00:00:00 2013","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","9","6.9","86","2005","animation, adventure, comedy, family","204213","2005-05-25","http://www.imdb.com/title/tt0351283/"
"655","tt1615147","Tue Jul 16 00:00:00 2013","","","Margin Call","Feature Film","J.C. Chandor","8","7.1","107","2011","drama, thriller","76287","2011-01-25","http://www.imdb.com/title/tt1615147/"
"656","tt1598778","Tue Jul 16 00:00:00 2013","","","Contagion","Feature Film","Steven Soderbergh","9","6.7","106","2011","drama, sci_fi, thriller","159036","2011-09-03","http://www.imdb.com/title/tt1598778/"
"657","tt0481369","Tue Jul 16 00:00:00 2013","","","The Number 23","Feature Film","Joel Schumacher","1","6.4","101","2007","mystery, thriller","144755","2007-02-13","http://www.imdb.com/title/tt0481369/"
"658","tt0258000","Tue Jul 16 00:00:00 2013","","","Panic Room","Feature Film","David Fincher","8","6.8","112","2002","drama, thriller","175397","2002-03-29","http://www.imdb.com/title/tt0258000/"
"659","tt0120647","Tue Jul 16 00:00:00 2013","","","Deep Impact","Feature Film","Mimi Leder","7","6.1","120","1998","action, drama, sci_fi, thriller","120588","1998-05-07","http://www.imdb.com/title/tt0120647/"
"660","tt0411477","Tue Jul 16 00:00:00 2013","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.1","120","2008","action, adventure, fantasy, sci_fi","183324","2008-06-28","http://www.imdb.com/title/tt0411477/"
"661","tt0217869","Tue Jul 16 00:00:00 2013","","","Unbreakable","Feature Film","M. Night Shyamalan","9","7.2","106","2000","drama, mystery, sci_fi, thriller","214832","2000-11-14","http://www.imdb.com/title/tt0217869/"
"662","tt0244244","Tue Jul 16 00:00:00 2013","","","Swordfish","Feature Film","Dominic Sena","7","6.5","99","2001","action, crime, thriller","140846","2001-06-04","http://www.imdb.com/title/tt0244244/"
"663","tt0496806","Tue Jul 16 00:00:00 2013","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","209653","2007-05-24","http://www.imdb.com/title/tt0496806/"
"664","tt1220719","Tue Jul 16 00:00:00 2013","","","Ip Man","Feature Film","Wilson Yip","9","8.1","106","2008","action, biography, drama, sport","117273","2008-12-12","http://www.imdb.com/title/tt1220719/"
"665","tt0116209","Tue Jul 16 00:00:00 2013","","","The English Patient","Feature Film","Anthony Minghella","9","7.4","162","1996","drama, romance, war","119777","1996-10","http://www.imdb.com/title/tt0116209/"
"666","tt1904996","Tue Jul 16 00:00:00 2013","","","Parker","Feature Film","Taylor Hackford","1","6.2","118","2013","action, crime, thriller","70535","2013-01-18","http://www.imdb.com/title/tt1904996/"
"667","tt0349903","Tue Jul 16 00:00:00 2013","","","Ocean's Twelve","Feature Film","Steven Soderbergh","9","6.4","125","2004","crime, thriller","230534","2004-12-08","http://www.imdb.com/title/tt0349903/"
"668","tt0120804","Tue Jul 16 00:00:00 2013","","","Resident Evil","Feature Film","Paul W.S. Anderson","8","6.7","100","2002","action, horror, sci_fi","171416","2002-03-12","http://www.imdb.com/title/tt0120804/"
"669","tt0230600","Tue Jul 16 00:00:00 2013","","","The Others","Feature Film","Alejandro Amenábar","10","7.6","101","2001","horror, mystery, thriller","229974","2001-08-02","http://www.imdb.com/title/tt0230600/"
"670","tt1242460","Tue Jul 16 00:00:00 2013","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","8","7.5","112","2011","drama, thriller","75029","2011-05-12","http://www.imdb.com/title/tt1242460/"
"671","tt1298649","Tue Jul 16 00:00:00 2013","","","The Watch","Feature Film","Akiva Schaffer","1","5.7","102","2012","comedy, sci_fi","88322","2012-07-27","http://www.imdb.com/title/tt1298649/"
