"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"540","tt0440963","Sat Jun 23 00:00:00 2012","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, crime, thriller","383033","2007-07-25","http://www.imdb.com/title/tt0440963/"
"541","tt1646987","Sat Jun 23 00:00:00 2012","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","6","5.8","99","2012","action, adventure, fantasy","128868","2012-03-28","http://www.imdb.com/title/tt1646987/"
"542","tt0384793","Sat Jun 23 00:00:00 2012","","","Accepted","Feature Film","Steve Pink","6","6.5","93","2006","comedy","94109","2006-08-18","http://www.imdb.com/title/tt0384793/"
"543","tt1655460","Sat Jun 23 00:00:00 2012","","","Wanderlust","Feature Film","David Wain","8","5.6","98","2012","comedy","53958","2012-02-24","http://www.imdb.com/title/tt1655460/"
"544","tt1636826","Fri Jun  8 00:00:00 2012","","","Project X","Feature Film","Nima Nourizadeh","8","6.7","88","2012","comedy, crime","130951","2012-03-01","http://www.imdb.com/title/tt1636826/"
"545","tt0108778","Thu May 24 00:00:00 2012","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","325819","1994-09-22","http://www.imdb.com/title/tt0108778/"
"546","tt1225822","Sat May 12 00:00:00 2012","","","Extract","Feature Film","Mike Judge","7","6.2","92","2009","comedy, crime, romance","33338","2009-09-04","http://www.imdb.com/title/tt1225822/"
"547","tt0375912","Sat May 12 00:00:00 2012","","","Layer Cake","Feature Film","Matthew Vaughn","7","7.4","105","2004","crime, drama, thriller","114556","2004-10-01","http://www.imdb.com/title/tt0375912/"
"548","tt1515091","Sat May 12 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","8","7.5","129","2011","action, adventure, crime, mystery, thriller","263147","2011-12-10","http://www.imdb.com/title/tt1515091/"
"549","tt1568911","Sat May 12 00:00:00 2012","","","War Horse","Feature Film","Steven Spielberg","8","7.2","146","2011","drama, war","95857","2011-12-04","http://www.imdb.com/title/tt1568911/"
"550","tt0485985","Sat May 12 00:00:00 2012","","","Red Tails","Feature Film","Anthony Hemingway","5","5.9","125","2012","action, adventure, drama, history, war","25291","2012-01-20","http://www.imdb.com/title/tt0485985/"
"551","tt1126618","Wed Apr 11 00:00:00 2012","","","Morning Glory","Feature Film","Roger Michell","7","6.5","107","2010","comedy, drama, romance","50836","2010-11-10","http://www.imdb.com/title/tt1126618/"
"552","tt1861334","Wed Apr 11 00:00:00 2012","","","Fuga de cerebros 2","Feature Film","Carlos Therón","8","4.6","106","2011","comedy, romance","534","2011-11-24","http://www.imdb.com/title/tt1861334/"
"553","tt1229238","Wed Apr 11 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","296200","2011-12-07","http://www.imdb.com/title/tt1229238/"
"554","tt1524137","Wed Apr 11 00:00:00 2012","","","Contraband","Feature Film","Baltasar Kormákur","7","6.5","109","2012","action, crime, drama, thriller","89589","2012-01-12","http://www.imdb.com/title/tt1524137/"
"555","tt0092965","Sun Apr  8 00:00:00 2012","","","Empire of the Sun","Feature Film","Steven Spielberg","7","7.8","153","1987","drama, history, war","75970","1987-12-09","http://www.imdb.com/title/tt0092965/"
"556","tt0471042","Sun Apr  8 00:00:00 2012","","","Tower Heist","Feature Film","Brett Ratner","6","6.2","104","2011","action, comedy, crime","96093","2011-10-24","http://www.imdb.com/title/tt0471042/"
"557","tt0477302","Thu Mar 29 00:00:00 2012","","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","8","6.9","129","2011","adventure, drama, mystery","68398","2011-12-25","http://www.imdb.com/title/tt0477302/"
"558","tt1533395","Mon Mar 19 00:00:00 2012","","","Life","TV Series","","10","9.1","","2009","documentary","14960","2009-10-12","http://www.imdb.com/title/tt1533395/"
"559","tt1053810","Mon Mar 19 00:00:00 2012","","","The Big Year","Feature Film","David Frankel","8","6.2","100","2011","comedy","29449","2011-10-14","http://www.imdb.com/title/tt1053810/"
"560","tt0167404","Tue Mar 13 00:00:00 2012","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.2","107","1999","drama, mystery, thriller","562889","1999-08-02","http://www.imdb.com/title/tt0167404/"
"561","tt1068680","Tue Mar 13 00:00:00 2012","","","Yes Man","Feature Film","Peyton Reed","7","6.9","104","2008","comedy, romance","232285","2008-12-09","http://www.imdb.com/title/tt1068680/"
"562","tt1586752","Tue Mar 13 00:00:00 2012","","","Machine Gun Preacher","Feature Film","Marc Forster","8","6.8","129","2011","action, biography, crime, drama","45239","2011-09-11","http://www.imdb.com/title/tt1586752/"
"563","tt0116409","Sun Feb 26 00:00:00 2012","","","The Ghost and the Darkness","Feature Film","Stephen Hopkins","8","6.8","109","1996","action, adventure, drama, horror, thriller","40725","1996-10-11","http://www.imdb.com/title/tt0116409/"
"564","tt1385826","Sun Feb 26 00:00:00 2012","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.1","106","2011","fantasy, romance, sci_fi, thriller","172127","2011-02-26","http://www.imdb.com/title/tt1385826/"
"565","tt0968264","Tue Feb 21 00:00:00 2012","","","The Conspirator","Feature Film","Robert Redford","8","7.0","122","2010","crime, drama, history","20976","2010-09-11","http://www.imdb.com/title/tt0968264/"
"566","tt0970179","Tue Feb 21 00:00:00 2012","","","Hugo","Feature Film","Martin Scorsese","8","7.6","126","2011","adventure, drama, family, mystery","206391","2011-10-10","http://www.imdb.com/title/tt0970179/"
"567","tt0376136","Tue Feb 21 00:00:00 2012","","","The Rum Diary","Feature Film","Bruce Robinson","7","6.2","120","2011","comedy, drama","75746","2011-10-13","http://www.imdb.com/title/tt0376136/"
"568","tt0095765","Tue Feb 21 00:00:00 2012","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","9","8.5","155","1988","drama","115299","1988-09-29","http://www.imdb.com/title/tt0095765/"
"569","tt1541160","Tue Jan 31 00:00:00 2012","","","Flypaper","Feature Film","Rob Minkoff","6","6.4","87","2011","comedy, crime, mystery","23186","2011-01-28","http://www.imdb.com/title/tt1541160/"
"570","tt0814314","Tue Jan 31 00:00:00 2012","","","Seven Pounds","Feature Film","Gabriele Muccino","8","7.7","123","2008","drama","196905","2008-12-19","http://www.imdb.com/title/tt0814314/"
"571","tt1142988","Tue Jan 31 00:00:00 2012","","","The Ugly Truth","Feature Film","Robert Luketic","7","6.5","96","2009","comedy, romance","130774","2009-07-16","http://www.imdb.com/title/tt1142988/"
"572","tt1306980","Tue Jan 31 00:00:00 2012","","","50/50","Feature Film","Jonathan Levine","8","7.8","100","2011","comedy, drama","231076","2011-09-12","http://www.imdb.com/title/tt1306980/"
"573","tt0815236","Tue Jan 31 00:00:00 2012","","","She's Out of My League","Feature Film","Jim Field Smith","6","6.4","104","2010","comedy, romance","89646","2010-03-11","http://www.imdb.com/title/tt0815236/"
"574","tt1634122","Tue Jan 31 00:00:00 2012","","","Johnny English Reborn","Feature Film","Oliver Parker","4","6.3","101","2011","action, adventure, comedy, crime, drama","74593","2011-09-15","http://www.imdb.com/title/tt1634122/"
"575","tt1001508","Sat Jan 21 00:00:00 2012","","","He's Just Not That Into You","Feature Film","Ken Kwapis","7","6.4","129","2009","comedy, drama, romance","112196","2009-02-05","http://www.imdb.com/title/tt1001508/"
"576","tt0425210","Sat Jan 21 00:00:00 2012","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","230746","2006-02-24","http://www.imdb.com/title/tt0425210/"
"577","tt1563738","Tue Jan 10 00:00:00 2012","","","One Day","Feature Film","Lone Scherfig","8","7.0","107","2011","drama, romance","78908","2011-08-08","http://www.imdb.com/title/tt1563738/"
"578","tt0433035","Sun Jan  8 00:00:00 2012","","","Real Steel","Feature Film","Shawn Levy","5","7.1","127","2011","action, drama, sci_fi, sport","214065","2011-09-06","http://www.imdb.com/title/tt0433035/"
"579","tt0832266","Sun Jan  8 00:00:00 2012","","","Definitely, Maybe","Feature Film","Adam Brooks","8","7.2","112","2008","comedy, drama, romance","113995","2008-01-24","http://www.imdb.com/title/tt0832266/"
"580","tt1488555","Sun Jan  8 00:00:00 2012","","","The Change-Up","Feature Film","David Dobkin","7","6.4","112","2011","comedy","121395","2011-08-05","http://www.imdb.com/title/tt1488555/"
"581","tt0467406","Sat Jan  7 00:00:00 2012","","","Juno","Feature Film","Jason Reitman","7","7.6","96","2007","comedy, drama, romance","347129","2007-09-01","http://www.imdb.com/title/tt0467406/"
"582","tt1210166","Tue Dec 27 00:00:00 2011","","","Moneyball","Feature Film","Bennett Miller","9","7.6","133","2011","biography, drama, sport","243422","2011-09-09","http://www.imdb.com/title/tt1210166/"
"583","tt1059786","Tue Dec 27 00:00:00 2011","","","Eagle Eye","Feature Film","D.J. Caruso","8","6.6","118","2008","action, mystery, thriller","133319","2008-09-16","http://www.imdb.com/title/tt1059786/"
"584","tt1637688","Mon Dec 26 00:00:00 2011","","","In Time","Feature Film","Andrew Niccol","6","6.7","109","2011","action, sci_fi, thriller","241464","2011-10-26","http://www.imdb.com/title/tt1637688/"
"585","tt1120985","Mon Dec 26 00:00:00 2011","","","Blue Valentine","Feature Film","Derek Cianfrance","8","7.4","112","2010","drama, romance","118301","2010-01-24","http://www.imdb.com/title/tt1120985/"
"586","tt0478311","Fri Dec 23 00:00:00 2011","","","Knocked Up","Feature Film","Judd Apatow","7","7.1","129","2007","comedy, drama, romance","256567","2007-03-12","http://www.imdb.com/title/tt0478311/"
"587","tt0328107","Fri Dec 23 00:00:00 2011","","","Man on Fire","Feature Film","Tony Scott","9","7.8","146","2004","action, drama, thriller","223767","2004-04-21","http://www.imdb.com/title/tt0328107/"
"588","tt1650062","Fri Dec 23 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.1","112","2011","mystery, sci_fi, thriller","250313","2011-06-09","http://www.imdb.com/title/tt1650062/"
"589","tt0399201","Fri Dec 23 00:00:00 2011","","","The Island","Feature Film","Michael Bay","7","6.9","136","2005","action, adventure, sci_fi, thriller","235245","2005-07-11","http://www.imdb.com/title/tt0399201/"
"590","tt1716772","Fri Dec 23 00:00:00 2011","","","The Inbetweeners Movie","Feature Film","Ben Palmer","6","6.8","97","2011","comedy","51015","2011-08-17","http://www.imdb.com/title/tt1716772/"
"591","tt1598778","Thu Dec 22 00:00:00 2011","","","Contagion","Feature Film","Steven Soderbergh","7","6.7","106","2011","drama, sci_fi, thriller","158632","2011-09-03","http://www.imdb.com/title/tt1598778/"
"592","tt0472181","Mon Dec 19 00:00:00 2011","","","The Smurfs","Feature Film","Raja Gosnell","5","5.5","103","2011","animation, adventure, comedy, family, fantasy","57097","2011-07-24","http://www.imdb.com/title/tt0472181/"
"593","tt1448755","Mon Dec 19 00:00:00 2011","","","Killer Elite","Feature Film","Gary McKendry","5","6.5","116","2011","action, crime, thriller","91372","2011-09-10","http://www.imdb.com/title/tt1448755/"
"594","tt0151804","Thu Dec  8 00:00:00 2011","","","Office Space","Feature Film","Mike Judge","8","7.9","89","1999","comedy","174034","1999-02-19","http://www.imdb.com/title/tt0151804/"
"595","tt0889573","Thu Dec  8 00:00:00 2011","","","The Switch","Feature Film","Josh Gordon, Will Speck","7","6.0","101","2010","comedy, drama, romance","64833","2010-08-19","http://www.imdb.com/title/tt0889573/"
"596","tt0452594","Thu Dec  8 00:00:00 2011","","","The Break-Up","Feature Film","Peyton Reed","7","5.8","106","2006","comedy, drama, romance","87227","2006-06-01","http://www.imdb.com/title/tt0452594/"
"597","tt1038919","Thu Dec  8 00:00:00 2011","","","The Bounty Hunter","Feature Film","Andy Tennant","6","5.5","110","2010","action, comedy, romance","78323","2010-03-17","http://www.imdb.com/title/tt1038919/"
"598","tt0405422","Tue Dec  6 00:00:00 2011","","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","8","7.2","116","2005","comedy, romance","256237","2005-08-11","http://www.imdb.com/title/tt0405422/"
"599","tt1049413","Tue Dec  6 00:00:00 2011","","","Up","Feature Film","Pete Docter, Bob Peterson","9","8.3","96","2009","animation, adventure, drama, family","479183","2009-05-13","http://www.imdb.com/title/tt1049413/"
"600","tt0887883","Tue Dec  6 00:00:00 2011","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","8","7.0","96","2008","comedy, crime, drama","210883","2008-08-27","http://www.imdb.com/title/tt0887883/"
"601","tt1622547","Tue Dec  6 00:00:00 2011","","","30 Minutes or Less","Feature Film","Ruben Fleischer","7","6.2","83","2011","action, comedy, crime","69136","2011-08-12","http://www.imdb.com/title/tt1622547/"
"602","tt0829482","Mon Dec  5 00:00:00 2011","","","Superbad","Feature Film","Greg Mottola","7","7.7","113","2007","comedy","356656","2007-08-17","http://www.imdb.com/title/tt0829482/"
"603","tt1386588","Mon Dec  5 00:00:00 2011","","","The Other Guys","Feature Film","Adam McKay","7","6.6","107","2010","action, comedy, crime","153458","2010-08-02","http://www.imdb.com/title/tt1386588/"
"604","tt0453467","Mon Dec  5 00:00:00 2011","","","Deja Vu","Feature Film","Tony Scott","7","7.0","126","2006","action, sci_fi, thriller","206826","2006-11-20","http://www.imdb.com/title/tt0453467/"
"605","tt0183790","Mon Dec  5 00:00:00 2011","","","A Knight's Tale","Feature Film","Brian Helgeland","7","6.9","132","2001","action, adventure, romance","117315","2001-03-08","http://www.imdb.com/title/tt0183790/"
"606","tt1193138","Mon Dec  5 00:00:00 2011","","","Up in the Air","Feature Film","Jason Reitman","8","7.5","109","2009","drama, romance","236705","2009-09-05","http://www.imdb.com/title/tt1193138/"
"607","tt1502404","Mon Dec  5 00:00:00 2011","","","Drive Angry","Feature Film","Patrick Lussier","4","5.5","104","2011","action, crime, fantasy, thriller","72674","2011-02-24","http://www.imdb.com/title/tt1502404/"
"608","tt0094291","Mon Dec  5 00:00:00 2011","","","Wall Street","Feature Film","Oliver Stone","8","7.4","126","1987","crime, drama","105346","1987-12-11","http://www.imdb.com/title/tt0094291/"
"609","tt0397892","Mon Dec  5 00:00:00 2011","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","7.0","96","2008","animation, adventure, comedy, family, sci_fi","118659","2008-11-17","http://www.imdb.com/title/tt0397892/"
"610","tt1027718","Mon Dec  5 00:00:00 2011","","","Wall Street: Money Never Sleeps","Feature Film","Oliver Stone","7","6.3","133","2010","drama","73275","2010-05-14","http://www.imdb.com/title/tt1027718/"
"611","tt0481536","Mon Dec  5 00:00:00 2011","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","6","6.7","114","2008","adventure, comedy","101446","2008-04-24","http://www.imdb.com/title/tt0481536/"
"612","tt0106489","Mon Dec  5 00:00:00 2011","","","A Bronx Tale","Feature Film","Robert De Niro","8","7.8","121","1993","crime, drama","84845","1993-09-09","http://www.imdb.com/title/tt0106489/"
"613","tt1279935","Sat Dec  3 00:00:00 2011","","","Date Night","Feature Film","Shawn Levy","8","6.3","88","2010","comedy, crime, romance, thriller","109765","2010-04-06","http://www.imdb.com/title/tt1279935/"
"614","tt0409847","Sat Nov 26 00:00:00 2011","","","Cowboys & Aliens","Feature Film","Jon Favreau","5","6.1","119","2011","action, sci_fi, thriller, western","146771","2011-07-29","http://www.imdb.com/title/tt0409847/"
"615","tt1341167","Thu Nov 24 00:00:00 2011","","","Four Lions","Feature Film","Chris Morris","8","7.3","97","2010","comedy, crime, drama","46563","2010-01-23","http://www.imdb.com/title/tt1341167/"
"616","tt1436562","Tue Nov 15 00:00:00 2011","","","Rio","Feature Film","Carlos Saldanha","7","7.0","96","2011","animation, adventure, comedy, family, musical","133810","2011-03-22","http://www.imdb.com/title/tt1436562/"
"617","tt0458339","Mon Nov 14 00:00:00 2011","","","Captain America: The First Avenger","Feature Film","Joe Johnston","5","6.8","124","2011","action, adventure, sci_fi","342284","2011-07-19","http://www.imdb.com/title/tt0458339/"
"618","tt1228705","Wed Nov  2 00:00:00 2011","","","Iron Man 2","Feature Film","Jon Favreau","8","7.1","124","2010","action, adventure, sci_fi","384609","2010-04-26","http://www.imdb.com/title/tt1228705/"
"619","tt0808399","Wed Nov  2 00:00:00 2011","","","New York, I Love You","Feature Film","Fatih Akin, Yvan Attal","6","6.3","103","2008","comedy, drama, romance","35271","2008-09","http://www.imdb.com/title/tt0808399/"
"620","tt0460649","Mon Oct 17 00:00:00 2011","","","How I Met Your Mother","TV Series","","7","8.5","22","2005","comedy, drama, romance","350190","2005-09-19","http://www.imdb.com/title/tt0460649/"
"621","tt0366548","Mon Oct 17 00:00:00 2011","","","Happy Feet","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music","105124","2006-11-16","http://www.imdb.com/title/tt0366548/"
"622","tt1240982","Mon Oct 10 00:00:00 2011","","","Your Highness","Feature Film","David Gordon Green","6","5.6","102","2011","adventure, comedy, fantasy","77315","2011-04-08","http://www.imdb.com/title/tt1240982/"
"623","tt1399103","Fri Oct  7 00:00:00 2011","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","269089","2011-06-23","http://www.imdb.com/title/tt1399103/"
"624","tt1189340","Fri Oct  7 00:00:00 2011","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","149376","2011-03-10","http://www.imdb.com/title/tt1189340/"
"625","tt0480242","Fri Oct  7 00:00:00 2011","","","Dan in Real Life","Feature Film","Peter Hedges","7","6.8","98","2007","comedy, drama, romance","79279","2007-10-26","http://www.imdb.com/title/tt0480242/"
"626","tt1416801","Sun Sep 11 00:00:00 2011","","","Kill the Irishman","Feature Film","Jonathan Hensleigh","7","7.2","106","2011","action, biography, crime, drama, thriller","30924","2011-03-11","http://www.imdb.com/title/tt1416801/"
"627","tt0389557","Thu Sep  8 00:00:00 2011","","","Black Book","Feature Film","Paul Verhoeven","7","7.8","145","2006","drama, thriller, war","53772","2006-09-01","http://www.imdb.com/title/tt0389557/"
"628","tt1592521","Thu Sep  8 00:00:00 2011","","","Cousinhood","Feature Film","Daniel Sánchez Arévalo","9","6.7","98","2011","comedy","2472","2011-01-13","http://www.imdb.com/title/tt1592521/"
"629","tt0800369","Thu Sep  8 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy","390184","2011-04-21","http://www.imdb.com/title/tt0800369/"
"630","tt1130884","Thu Sep  8 00:00:00 2011","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","563240","2010-02-13","http://www.imdb.com/title/tt1130884/"
"631","tt0936501","Thu Sep  8 00:00:00 2011","","","Taken","Feature Film","Pierre Morel","8","7.9","93","2008","action, crime, thriller","397097","2008-02-27","http://www.imdb.com/title/tt0936501/"
"632","tt1605783","Thu Sep  8 00:00:00 2011","","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, romance","246424","2011-05-11","http://www.imdb.com/title/tt1605783/"
"633","tt0898367","Thu Sep  8 00:00:00 2011","","","The Road","Feature Film","John Hillcoat","8","7.3","111","2009","adventure, drama","149479","2009-09-03","http://www.imdb.com/title/tt0898367/"
"634","tt0289879","Thu Sep  8 00:00:00 2011","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.7","113","2004","sci_fi, thriller","293102","2004-01-22","http://www.imdb.com/title/tt0289879/"
"635","tt1458175","Thu Sep  8 00:00:00 2011","","","The Next Three Days","Feature Film","Paul Haggis","7","7.4","133","2010","crime, drama, romance, thriller","123185","2010-11-09","http://www.imdb.com/title/tt1458175/"
"636","tt1020558","Thu Sep  8 00:00:00 2011","","","Centurion","Feature Film","Neil Marshall","5","6.4","97","2010","action, adventure, drama, history, thriller, war","55858","2010-02-15","http://www.imdb.com/title/tt1020558/"
"637","tt0870111","Mon Sep  5 00:00:00 2011","","","Frost/Nixon","Feature Film","Ron Howard","9","7.7","122","2008","drama, history","80779","2008-10-15","http://www.imdb.com/title/tt0870111/"
"638","tt1462758","Mon Sep  5 00:00:00 2011","","","Buried","Feature Film","Rodrigo Cortés","9","7.0","95","2010","drama, mystery, thriller","100530","2010-01-23","http://www.imdb.com/title/tt1462758/"
"639","tt0120815","Thu Aug 25 00:00:00 2011","","","Saving Private Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","664782","1998-07-24","http://www.imdb.com/title/tt0120815/"
"640","tt0185906","Thu Aug 25 00:00:00 2011","","","Band of Brothers","Mini-Series","","10","9.6","705","2001","action, drama, history, war","158402","2001-09-09","http://www.imdb.com/title/tt0185906/"
"641","tt1125849","Wed Aug 24 00:00:00 2011","","","The Wrestler","Feature Film","Darren Aronofsky","7","7.9","109","2008","drama, sport","228756","2008-09-05","http://www.imdb.com/title/tt1125849/"
"642","tt0332452","Mon Aug 22 00:00:00 2011","","","Troy","Feature Film","Wolfgang Petersen","10","7.2","163","2004","adventure","302011","2004-05-09","http://www.imdb.com/title/tt0332452/"
"643","tt0416449","Mon Aug 22 00:00:00 2011","","","300","Feature Film","Zack Snyder","10","7.8","117","2006","action, fantasy, war","503236","2006-12-09","http://www.imdb.com/title/tt0416449/"
"644","tt0450259","Mon Aug 22 00:00:00 2011","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","323607","2006-12-08","http://www.imdb.com/title/tt0450259/"
"645","tt0346491","Mon Aug 22 00:00:00 2011","","","Alexander","Feature Film","Oliver Stone","5","5.5","175","2004","action, adventure, biography, drama, history, romance, war","121922","2004-11-16","http://www.imdb.com/title/tt0346491/"
"646","tt0374463","Mon Aug 22 00:00:00 2011","","","The Pacific","Mini-Series","","8","8.3","52","2010","action, adventure, drama, history, war","50754","2010-03-14","http://www.imdb.com/title/tt0374463/"
"647","tt0120586","Sat Aug 20 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","608993","1998-10-30","http://www.imdb.com/title/tt0120586/"
"648","tt0758758","Sat Aug 20 00:00:00 2011","","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","325399","2007-09-01","http://www.imdb.com/title/tt0758758/"
"649","tt0469494","Sat Aug 20 00:00:00 2011","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","295626","2007-09-27","http://www.imdb.com/title/tt0469494/"
"650","tt0765429","Sat Aug 20 00:00:00 2011","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","285229","2007-10-19","http://www.imdb.com/title/tt0765429/"
"651","tt0824747","Sat Aug 20 00:00:00 2011","","","Changeling","Feature Film","Clint Eastwood","8","7.8","141","2008","drama, history, mystery, thriller","175169","2008-05-20","http://www.imdb.com/title/tt0824747/"
"652","tt0314353","Sat Aug 20 00:00:00 2011","","","Tears of the Sun","Feature Film","Antoine Fuqua","7","6.6","121","2003","action, drama, thriller, war","80218","2003-03-03","http://www.imdb.com/title/tt0314353/"
"653","tt1034389","Tue Aug 16 00:00:00 2011","","","The Eagle","Feature Film","Kevin Macdonald","7","6.2","114","2011","adventure, drama","45420","2011-02-09","http://www.imdb.com/title/tt1034389/"
"654","tt0120735","Sun Aug 14 00:00:00 2011","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","7","8.2","107","1998","comedy, crime","332747","1998-08-28","http://www.imdb.com/title/tt0120735/"
"655","tt0120338","Sun Aug  7 00:00:00 2011","","","Titanic","Feature Film","James Cameron","9","7.7","194","1997","drama, romance","617170","1997-11-01","http://www.imdb.com/title/tt0120338/"
"656","tt1555149","Wed Aug  3 00:00:00 2011","","","Elite Squad: The Enemy Within","Feature Film","José Padilha","8","8.1","115","2010","action, crime, drama, thriller","54568","2010-10-08","http://www.imdb.com/title/tt1555149/"
"657","tt0111161","Wed Aug  3 00:00:00 2011","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1311440","1994-09-10","http://www.imdb.com/title/tt0111161/"
"658","tt0446029","Wed Aug  3 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","7","7.5","112","2010","action, comedy, romance","221390","2010-07-27","http://www.imdb.com/title/tt0446029/"
"659","tt1285016","Wed Aug  3 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","8","7.8","120","2010","biography, drama","369220","2010-09-24","http://www.imdb.com/title/tt1285016/"
"660","tt1219289","Wed Aug  3 00:00:00 2011","","","Limitless","Feature Film","Neil Burger","8","7.4","105","2011","mystery, sci_fi, thriller","327225","2011-03-08","http://www.imdb.com/title/tt1219289/"
"661","tt1542344","Wed Aug  3 00:00:00 2011","","","127 Hours","Feature Film","Danny Boyle","10","7.7","94","2010","adventure, biography, drama, thriller","228526","2010-09-04","http://www.imdb.com/title/tt1542344/"
"662","tt0964517","Wed Aug  3 00:00:00 2011","","","The Fighter","Feature Film","David O. Russell","8","7.9","116","2010","biography, drama, sport","222334","2010-12-10","http://www.imdb.com/title/tt0964517/"
"663","tt1403865","Wed Aug  3 00:00:00 2011","","","True Grit","Feature Film","Ethan Coen, Joel Coen","6","7.7","110","2010","adventure, drama, western","200343","2010-12-14","http://www.imdb.com/title/tt1403865/"
"664","tt1139328","Wed Aug  3 00:00:00 2011","","","The Ghost","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, thriller","118088","2010-02-12","http://www.imdb.com/title/tt1139328/"
"665","tt1334102","Sun Jul 31 00:00:00 2011","","","The Resident","Feature Film","Antti J. Jokinen","2","5.2","91","2011","drama, thriller","18756","2011-02-10","http://www.imdb.com/title/tt1334102/"
"666","tt1396218","Sat Jul 30 00:00:00 2011","","","Mr. Popper's Penguins","Feature Film","Mark Waters","3","6.0","94","2011","comedy, family, fantasy","54618","2011-06-16","http://www.imdb.com/title/tt1396218/"
"667","tt0114746","Fri Jul  8 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.1","129","1995","mystery, sci_fi, thriller","371552","1995-12-27","http://www.imdb.com/title/tt0114746/"
"668","tt1401152","Fri Jul  8 00:00:00 2011","","","Unknown","Feature Film","Jaume Collet-Serra","7","6.9","113","2011","action, mystery, thriller","175129","2011-02-16","http://www.imdb.com/title/tt1401152/"
